A;15.0;18.0;15.0;27.0;31.0;44.0;101.0;158.0;251.0;319.0;345.0;312.0;246.0;167.0;132.0;177.0;195.0;228.0;241.0;183.0;141.0;122.0;66.0;66.0;64.0;37.0;45.0;30.0;22.0
A;11.0;21.0;17.0;21.0;43.0;38.0;99.0;155.0;231.0;313.0;340.0;318.0;233.0;150.0;142.0;187.0;211.0;181.0;202.0;177.0;153.0;144.0;92.0;74.0;62.0;51.0;45.0;26.0;18.0
A;26.0;24.0;17.0;30.0;27.0;42.0;75.0;133.0;228.0;321.0;299.0;314.0;232.0;179.0;154.0;160.0;212.0;214.0;196.0;179.0;137.0;116.0;88.0;63.0;60.0;35.0;40.0;16.0;25.0
A;18.0;20.0;21.0;16.0;32.0;40.0;77.0;175.0;232.0;290.0;341.0;271.0;208.0;173.0;159.0;192.0;205.0;220.0;202.0;185.0;143.0;122.0;102.0;84.0;64.0;53.0;31.0;26.0;23.0
A;14.0;25.0;23.0;20.0;29.0;45.0;90.0;144.0;253.0;310.0;334.0;317.0;251.0;174.0;149.0;165.0;218.0;211.0;213.0;180.0;126.0;121.0;94.0;89.0;73.0;56.0;39.0;21.0;17.0
A;14.0;16.0;16.0;21.0;16.0;41.0;93.0;130.0;249.0;339.0;309.0;271.0;231.0;164.0;162.0;177.0;220.0;213.0;202.0;175.0;156.0;117.0;88.0;65.0;58.0;42.0;46.0;39.0;21.0
A;17.0;18.0;24.0;21.0;31.0;45.0;90.0;174.0;234.0;308.0;338.0;282.0;232.0;189.0;173.0;171.0;209.0;248.0;214.0;183.0;151.0;120.0;104.0;74.0;61.0;49.0;50.0;26.0;22.0
A;22.0;25.0;19.0;30.0;33.0;49.0;96.0;137.0;253.0;298.0;308.0;280.0;233.0;154.0;148.0;172.0;209.0;226.0;190.0;183.0;165.0;133.0;83.0;75.0;76.0;51.0;47.0;27.0;18.0
A;19.0;24.0;18.0;17.0;19.0;35.0;73.0;172.0;246.0;329.0;357.0;273.0;215.0;172.0;169.0;177.0;197.0;246.0;186.0;204.0;154.0;118.0;70.0;71.0;73.0;48.0;49.0;31.0;16.0
A;18.0;20.0;26.0;24.0;22.0;49.0;72.0;144.0;246.0;302.0;329.0;298.0;250.0;176.0;167.0;167.0;205.0;228.0;200.0;184.0;150.0;100.0;75.0;85.0;65.0;45.0;36.0;35.0;27.0
A;23.0;21.0;13.0;11.0;34.0;50.0;89.0;159.0;223.0;302.0;315.0;317.0;221.0;180.0;163.0;174.0;212.0;208.0;168.0;180.0;143.0;128.0;90.0;76.0;66.0;45.0;47.0;17.0;22.0
A;19.0;18.0;27.0;8.0;37.0;44.0;94.0;168.0;255.0;307.0;317.0;306.0;280.0;187.0;155.0;186.0;219.0;227.0;229.0;171.0;162.0;112.0;91.0;66.0;63.0;43.0;47.0;35.0;21.0
A;29.0;18.0;28.0;20.0;31.0;45.0;84.0;151.0;222.0;324.0;329.0;322.0;211.0;196.0;165.0;173.0;209.0;203.0;225.0;179.0;131.0;104.0;83.0;85.0;79.0;49.0;44.0;37.0;21.0
A;19.0;17.0;23.0;34.0;41.0;46.0;98.0;168.0;251.0;302.0;331.0;303.0;227.0;188.0;162.0;176.0;191.0;214.0;198.0;175.0;161.0;101.0;84.0;79.0;59.0;39.0;42.0;25.0;19.0
A;22.0;31.0;8.0;18.0;34.0;49.0;113.0;154.0;227.0;314.0;344.0;310.0;228.0;184.0;175.0;156.0;202.0;249.0;204.0;162.0;165.0;112.0;98.0;80.0;67.0;48.0;45.0;33.0;23.0
A;24.0;26.0;18.0;20.0;18.0;49.0;80.0;154.0;220.0;350.0;338.0;314.0;249.0;183.0;151.0;202.0;222.0;216.0;209.0;195.0;146.0;129.0;87.0;70.0;41.0;46.0;38.0;27.0;16.0
A;17.0;17.0;19.0;25.0;23.0;37.0;87.0;157.0;251.0;314.0;326.0;297.0;249.0;178.0;165.0;169.0;182.0;198.0;218.0;182.0;138.0;109.0;90.0;86.0;66.0;50.0;46.0;27.0;24.0
A;24.0;26.0;18.0;22.0;25.0;53.0;70.0;153.0;230.0;331.0;364.0;288.0;238.0;169.0;153.0;177.0;210.0;245.0;191.0;160.0;160.0;109.0;92.0;68.0;67.0;46.0;36.0;18.0;17.0
A;22.0;19.0;24.0;31.0;41.0;37.0;89.0;161.0;257.0;343.0;357.0;274.0;248.0;199.0;166.0;163.0;206.0;213.0;191.0;178.0;154.0;130.0;98.0;70.0;58.0;60.0;36.0;37.0;22.0
A;16.0;20.0;32.0;21.0;31.0;34.0;97.0;172.0;217.0;320.0;357.0;323.0;237.0;207.0;167.0;202.0;218.0;217.0;206.0;179.0;160.0;121.0;84.0;82.0;61.0;35.0;30.0;29.0;20.0
A;20.0;25.0;22.0;25.0;32.0;54.0;90.0;156.0;234.0;294.0;336.0;308.0;214.0;194.0;154.0;172.0;199.0;219.0;212.0;185.0;143.0;97.0;80.0;73.0;65.0;60.0;36.0;23.0;18.0
A;16.0;13.0;24.0;18.0;32.0;45.0;68.0;139.0;257.0;284.0;341.0;304.0;256.0;169.0;174.0;180.0;199.0;238.0;208.0;174.0;134.0;117.0;75.0;55.0;60.0;53.0;40.0;24.0;20.0
A;22.0;18.0;19.0;23.0;35.0;49.0;84.0;140.0;238.0;319.0;342.0;279.0;244.0;173.0;161.0;163.0;197.0;206.0;234.0;193.0;173.0;107.0;82.0;61.0;72.0;36.0;47.0;30.0;22.0
A;23.0;19.0;27.0;18.0;31.0;47.0;91.0;145.0;264.0;319.0;349.0;281.0;229.0;192.0;175.0;178.0;223.0;203.0;206.0;174.0;141.0;102.0;74.0;70.0;51.0;58.0;28.0;33.0;21.0
A;20.0;27.0;17.0;19.0;29.0;52.0;101.0;158.0;243.0;314.0;319.0;321.0;230.0;181.0;159.0;186.0;204.0;206.0;207.0;177.0;168.0;135.0;87.0;71.0;63.0;44.0;36.0;29.0;18.0
A;20.0;12.0;26.0;24.0;23.0;45.0;99.0;155.0;235.0;292.0;327.0;304.0;245.0;186.0;156.0;166.0;211.0;221.0;196.0;170.0;153.0;126.0;89.0;64.0;59.0;41.0;38.0;26.0;21.0
A;19.0;24.0;15.0;30.0;28.0;42.0;85.0;154.0;279.0;337.0;339.0;346.0;245.0;180.0;169.0;198.0;204.0;210.0;226.0;186.0;142.0;104.0;89.0;85.0;59.0;57.0;37.0;31.0;31.0
A;16.0;18.0;22.0;23.0;29.0;56.0;87.0;174.0;239.0;300.0;316.0;272.0;246.0;159.0;155.0;169.0;197.0;233.0;189.0;190.0;136.0;107.0;86.0;65.0;46.0;59.0;27.0;32.0;19.0
A;15.0;15.0;20.0;21.0;23.0;46.0;83.0;166.0;252.0;294.0;328.0;286.0;228.0;196.0;171.0;152.0;199.0;224.0;224.0;158.0;142.0;117.0;82.0;76.0;52.0;56.0;43.0;22.0;25.0
A;30.0;26.0;21.0;29.0;31.0;59.0;83.0;151.0;224.0;297.0;324.0;245.0;211.0;167.0;145.0;171.0;196.0;202.0;222.0;202.0;137.0;103.0;75.0;73.0;63.0;49.0;41.0;22.0;24.0
A;20.0;14.0;16.0;20.0;37.0;33.0;91.0;153.0;257.0;298.0;369.0;387.0;215.0;165.0;168.0;168.0;211.0;225.0;226.0;178.0;156.0;99.0;84.0;69.0;75.0;54.0;39.0;28.0;24.0
A;28.0;23.0;16.0;22.0;34.0;53.0;102.0;135.0;232.0;320.0;287.0;319.0;242.0;198.0;151.0;159.0;234.0;244.0;218.0;193.0;137.0;105.0;81.0;68.0;60.0;41.0;18.0;20.0;18.0
A;19.0;20.0;18.0;24.0;37.0;57.0;79.0;153.0;200.0;340.0;318.0;279.0;233.0;185.0;167.0;169.0;204.0;201.0;226.0;201.0;138.0;104.0;92.0;75.0;67.0;72.0;43.0;29.0;28.0
A;22.0;29.0;21.0;19.0;39.0;37.0;85.0;161.0;261.0;302.0;311.0;293.0;241.0;199.0;157.0;180.0;188.0;236.0;194.0;188.0;123.0;109.0;82.0;66.0;72.0;39.0;43.0;35.0;23.0
A;23.0;17.0;21.0;15.0;20.0;46.0;85.0;192.0;239.0;324.0;349.0;300.0;244.0;186.0;178.0;190.0;213.0;225.0;177.0;189.0;137.0;129.0;89.0;69.0;58.0;56.0;31.0;26.0;22.0
A;24.0;27.0;26.0;24.0;30.0;41.0;79.0;131.0;246.0;324.0;336.0;308.0;252.0;191.0;158.0;160.0;191.0;245.0;197.0;187.0;147.0;124.0;85.0;70.0;60.0;37.0;47.0;31.0;26.0
A;23.0;21.0;20.0;24.0;30.0;47.0;84.0;159.0;247.0;304.0;351.0;282.0;234.0;174.0;166.0;184.0;184.0;223.0;190.0;173.0;162.0;125.0;99.0;72.0;61.0;52.0;34.0;36.0;26.0
A;17.0;24.0;20.0;16.0;24.0;46.0;80.0;160.0;251.0;324.0;370.0;304.0;232.0;177.0;140.0;172.0;204.0;215.0;195.0;191.0;153.0;107.0;82.0;65.0;62.0;48.0;29.0;21.0;18.0
A;18.0;12.0;27.0;23.0;35.0;44.0;88.0;158.0;253.0;344.0;345.0;328.0;238.0;176.0;168.0;178.0;209.0;234.0;199.0;197.0;148.0;110.0;75.0;98.0;71.0;47.0;42.0;31.0;16.0
A;22.0;12.0;13.0;16.0;22.0;53.0;94.0;164.0;237.0;304.0;333.0;314.0;259.0;190.0;160.0;172.0;192.0;218.0;232.0;173.0;133.0;119.0;77.0;64.0;52.0;55.0;35.0;21.0;23.0
A;22.0;20.0;29.0;21.0;31.0;44.0;73.0;165.0;236.0;323.0;344.0;298.0;234.0;173.0;150.0;170.0;218.0;224.0;229.0;167.0;162.0;123.0;96.0;67.0;48.0;51.0;47.0;33.0;26.0
A;17.0;17.0;26.0;24.0;32.0;45.0;101.0;174.0;230.0;287.0;332.0;308.0;237.0;171.0;186.0;176.0;225.0;238.0;190.0;187.0;151.0;138.0;86.0;96.0;68.0;38.0;48.0;26.0;26.0
A;20.0;26.0;15.0;31.0;32.0;38.0;94.0;162.0;246.0;299.0;371.0;296.0;253.0;194.0;172.0;165.0;201.0;225.0;220.0;194.0;146.0;123.0;102.0;74.0;72.0;59.0;38.0;24.0;29.0
A;19.0;16.0;19.0;19.0;34.0;63.0;93.0;145.0;250.0;302.0;371.0;269.0;231.0;169.0;190.0;191.0;217.0;194.0;194.0;191.0;137.0;126.0;91.0;66.0;48.0;45.0;21.0;30.0;24.0
A;19.0;28.0;25.0;23.0;34.0;48.0;81.0;180.0;235.0;313.0;348.0;310.0;218.0;175.0;194.0;172.0;191.0;223.0;195.0;188.0;147.0;100.0;95.0;76.0;50.0;54.0;33.0;21.0;22.0
A;18.0;24.0;25.0;24.0;25.0;57.0;88.0;142.0;254.0;327.0;329.0;343.0;251.0;189.0;163.0;189.0;212.0;220.0;222.0;173.0;135.0;114.0;94.0;66.0;68.0;54.0;39.0;30.0;23.0
A;23.0;21.0;17.0;30.0;31.0;31.0;87.0;149.0;246.0;343.0;351.0;285.0;248.0;173.0;168.0;171.0;211.0;245.0;198.0;162.0;153.0;128.0;97.0;63.0;65.0;45.0;41.0;31.0;16.0
A;18.0;24.0;21.0;21.0;36.0;41.0;93.0;153.0;252.0;317.0;363.0;304.0;219.0;172.0;166.0;176.0;197.0;220.0;209.0;192.0;169.0;132.0;91.0;65.0;69.0;60.0;30.0;26.0;17.0
A;25.0;16.0;16.0;27.0;30.0;44.0;78.0;132.0;241.0;322.0;365.0;333.0;235.0;174.0;140.0;174.0;204.0;215.0;200.0;184.0;153.0;130.0;81.0;61.0;53.0;59.0;31.0;33.0;14.0
A;27.0;12.0;24.0;20.0;36.0;46.0;76.0;134.0;265.0;319.0;348.0;321.0;226.0;172.0;170.0;183.0;200.0;223.0;239.0;177.0;170.0;124.0;88.0;74.0;59.0;57.0;37.0;24.0;22.0
A;28.0;20.0;18.0;23.0;23.0;45.0;101.0;145.0;251.0;359.0;342.0;325.0;252.0;193.0;126.0;177.0;201.0;218.0;250.0;186.0;139.0;110.0;98.0;76.0;83.0;60.0;32.0;40.0;24.0
A;22.0;26.0;18.0;25.0;22.0;52.0;89.0;156.0;231.0;341.0;325.0;320.0;252.0;185.0;162.0;177.0;180.0;203.0;196.0;142.0;165.0;118.0;84.0;82.0;79.0;47.0;31.0;37.0;22.0
A;22.0;23.0;17.0;25.0;28.0;43.0;83.0;143.0;278.0;282.0;304.0;322.0;220.0;167.0;148.0;172.0;204.0;238.0;219.0;183.0;160.0;103.0;99.0;69.0;63.0;59.0;42.0;25.0;25.0
A;30.0;21.0;14.0;23.0;22.0;44.0;94.0;132.0;237.0;319.0;341.0;308.0;259.0;174.0;151.0;190.0;180.0;219.0;166.0;173.0;162.0;108.0;71.0;85.0;61.0;50.0;37.0;22.0;11.0
A;16.0;24.0;25.0;19.0;37.0;46.0;80.0;143.0;224.0;284.0;323.0;281.0;249.0;190.0;146.0;176.0;189.0;219.0;213.0;191.0;139.0;97.0;70.0;70.0;43.0;39.0;34.0;19.0;22.0
A;17.0;33.0;24.0;24.0;29.0;50.0;90.0;167.0;217.0;306.0;340.0;300.0;237.0;160.0;162.0;164.0;199.0;212.0;198.0;185.0;159.0;132.0;110.0;73.0;68.0;51.0;45.0;30.0;22.0
A;16.0;12.0;24.0;23.0;28.0;47.0;93.0;170.0;215.0;336.0;334.0;319.0;260.0;190.0;149.0;162.0;188.0;236.0;186.0;162.0;136.0;123.0;86.0;80.0;62.0;40.0;27.0;27.0;19.0
A;17.0;18.0;14.0;28.0;22.0;45.0;74.0;161.0;241.0;326.0;339.0;307.0;236.0;171.0;177.0;163.0;186.0;254.0;218.0;166.0;155.0;111.0;95.0;73.0;62.0;56.0;36.0;34.0;29.0
B;19.0;13.0;21.0;24.0;31.0;61.0;86.0;161.0;276.0;303.0;334.0;311.0;238.0;153.0;166.0;158.0;176.0;238.0;205.0;176.0;145.0;106.0;87.0;82.0;67.0;42.0;50.0;27.0;19.0
B;26.0;23.0;18.0;18.0;29.0;56.0;74.0;167.0;255.0;300.0;315.0;326.0;215.0;194.0;166.0;205.0;214.0;217.0;224.0;197.0;155.0;114.0;82.0;83.0;46.0;55.0;39.0;35.0;12.0
B;19.0;23.0;16.0;24.0;21.0;42.0;85.0;156.0;264.0;303.0;334.0;308.0;215.0;158.0;152.0;184.0;190.0;217.0;196.0;186.0;152.0;109.0;88.0;69.0;62.0;45.0;40.0;25.0;18.0
B;17.0;24.0;25.0;19.0;43.0;45.0;82.0;151.0;248.0;313.0;309.0;314.0;214.0;167.0;168.0;190.0;228.0;216.0;211.0;206.0;150.0;88.0;87.0;65.0;58.0;41.0;36.0;30.0;33.0
B;19.0;27.0;17.0;19.0;22.0;37.0;90.0;153.0;243.0;334.0;346.0;287.0;243.0;196.0;173.0;160.0;215.0;218.0;182.0;187.0;135.0;99.0;77.0;65.0;47.0;51.0;30.0;22.0;20.0
B;13.0;18.0;22.0;32.0;23.0;38.0;96.0;151.0;238.0;323.0;324.0;304.0;229.0;205.0;168.0;192.0;222.0;218.0;231.0;174.0;169.0;122.0;84.0;57.0;73.0;53.0;37.0;37.0;32.0
B;21.0;20.0;29.0;17.0;29.0;50.0;81.0;171.0;258.0;325.0;339.0;313.0;235.0;188.0;130.0;174.0;204.0;208.0;196.0;196.0;163.0;142.0;96.0;72.0;53.0;48.0;28.0;28.0;24.0
B;17.0;17.0;19.0;24.0;42.0;46.0;87.0;170.0;243.0;290.0;361.0;316.0;231.0;170.0;167.0;180.0;228.0;207.0;216.0;187.0;147.0;136.0;86.0;76.0;52.0;55.0;37.0;30.0;19.0
B;15.0;22.0;11.0;19.0;26.0;57.0;76.0;157.0;232.0;343.0;327.0;304.0;222.0;178.0;167.0;178.0;207.0;217.0;232.0;200.0;147.0;118.0;82.0;75.0;56.0;42.0;52.0;21.0;24.0
B;13.0;19.0;20.0;26.0;26.0;48.0;107.0;144.0;232.0;349.0;338.0;315.0;246.0;183.0;160.0;185.0;227.0;198.0;206.0;183.0;156.0;121.0;90.0;71.0;51.0;55.0;34.0;32.0;26.0
B;21.0;20.0;23.0;21.0;35.0;47.0;91.0;166.0;271.0;330.0;342.0;304.0;248.0;188.0;174.0;162.0;198.0;229.0;207.0;185.0;178.0;118.0;93.0;91.0;46.0;51.0;44.0;23.0;24.0
B;19.0;22.0;20.0;26.0;37.0;49.0;86.0;139.0;247.0;334.0;344.0;303.0;259.0;198.0;152.0;171.0;229.0;200.0;194.0;190.0;155.0;122.0;84.0;64.0;62.0;40.0;40.0;26.0;24.0
B;15.0;16.0;27.0;17.0;33.0;53.0;79.0;172.0;228.0;305.0;376.0;348.0;220.0;164.0;145.0;182.0;213.0;203.0;209.0;191.0;138.0;128.0;83.0;72.0;62.0;48.0;35.0;35.0;18.0
B;15.0;22.0;21.0;26.0;28.0;42.0;75.0;149.0;224.0;321.0;339.0;313.0;236.0;171.0;194.0;162.0;198.0;215.0;216.0;197.0;153.0;96.0;90.0;64.0;69.0;39.0;41.0;34.0;20.0
B;22.0;13.0;22.0;14.0;29.0;52.0;76.0;131.0;256.0;306.0;323.0;301.0;233.0;189.0;157.0;201.0;178.0;179.0;197.0;161.0;142.0;114.0;92.0;74.0;56.0;48.0;44.0;32.0;15.0
B;17.0;23.0;22.0;24.0;23.0;47.0;97.0;134.0;257.0;327.0;335.0;287.0;229.0;198.0;178.0;178.0;198.0;205.0;206.0;175.0;144.0;124.0;92.0;54.0;67.0;39.0;36.0;40.0;24.0
B;25.0;17.0;14.0;21.0;34.0;37.0;69.0;136.0;233.0;311.0;333.0;313.0;223.0;171.0;159.0;172.0;200.0;214.0;213.0;187.0;139.0;110.0;77.0;75.0;49.0;39.0;38.0;33.0;26.0
B;20.0;28.0;24.0;25.0;36.0;57.0;89.0;134.0;232.0;327.0;345.0;298.0;239.0;189.0;159.0;151.0;202.0;200.0;211.0;184.0;147.0;120.0;87.0;74.0;56.0;46.0;35.0;31.0;18.0
B;19.0;24.0;15.0;23.0;21.0;48.0;91.0;150.0;239.0;322.0;344.0;305.0;242.0;162.0;153.0;188.0;191.0;237.0;204.0;185.0;135.0;122.0;89.0;82.0;49.0;54.0;39.0;31.0;23.0
B;25.0;29.0;24.0;16.0;41.0;44.0;70.0;147.0;265.0;329.0;364.0;316.0;228.0;190.0;166.0;193.0;201.0;183.0;186.0;183.0;120.0;112.0;63.0;79.0;67.0;43.0;47.0;23.0;19.0
B;17.0;27.0;16.0;16.0;26.0;43.0;89.0;166.0;253.0;311.0;334.0;330.0;230.0;186.0;167.0;169.0;223.0;218.0;227.0;173.0;161.0;118.0;81.0;51.0;61.0;45.0;42.0;31.0;17.0
B;16.0;14.0;24.0;22.0;35.0;42.0;93.0;160.0;273.0;316.0;341.0;314.0;246.0;161.0;151.0;167.0;204.0;220.0;197.0;153.0;145.0;112.0;90.0;73.0;59.0;46.0;33.0;34.0;16.0
B;16.0;21.0;19.0;25.0;32.0;59.0;91.0;157.0;229.0;313.0;365.0;321.0;211.0;183.0;168.0;160.0;214.0;254.0;210.0;206.0;137.0;101.0;93.0;62.0;55.0;50.0;33.0;25.0;29.0
B;23.0;17.0;19.0;20.0;32.0;47.0;76.0;121.0;196.0;294.0;350.0;301.0;221.0;167.0;167.0;195.0;191.0;214.0;220.0;186.0;128.0;108.0;99.0;59.0;70.0;49.0;34.0;27.0;22.0
B;17.0;16.0;24.0;21.0;26.0;47.0;88.0;151.0;233.0;340.0;332.0;265.0;226.0;159.0;186.0;170.0;195.0;217.0;209.0;192.0;175.0;129.0;83.0;59.0;60.0;60.0;41.0;32.0;22.0
B;12.0;17.0;25.0;26.0;35.0;43.0;91.0;146.0;239.0;327.0;316.0;305.0;237.0;180.0;161.0;149.0;176.0;216.0;195.0;196.0;179.0;124.0;84.0;63.0;62.0;48.0;29.0;32.0;23.0
B;12.0;14.0;20.0;22.0;15.0;37.0;99.0;155.0;246.0;331.0;332.0;313.0;227.0;183.0;172.0;193.0;197.0;227.0;202.0;180.0;140.0;115.0;94.0;65.0;59.0;52.0;42.0;23.0;24.0
B;16.0;20.0;15.0;23.0;30.0;50.0;82.0;165.0;270.0;304.0;326.0;298.0;216.0;166.0;171.0;161.0;193.0;228.0;223.0;227.0;142.0;103.0;89.0;82.0;61.0;51.0;37.0;30.0;18.0
B;16.0;16.0;21.0;18.0;24.0;41.0;78.0;163.0;247.0;335.0;293.0;326.0;252.0;151.0;169.0;152.0;175.0;209.0;204.0;173.0;142.0;108.0;96.0;66.0;41.0;54.0;36.0;23.0;27.0
B;18.0;18.0;14.0;29.0;31.0;43.0;89.0;148.0;259.0;339.0;334.0;305.0;225.0;201.0;162.0;192.0;193.0;168.0;231.0;190.0;151.0;123.0;60.0;78.0;53.0;41.0;42.0;27.0;20.0
B;21.0;15.0;21.0;15.0;35.0;48.0;85.0;147.0;236.0;323.0;320.0;312.0;261.0;217.0;170.0;167.0;202.0;228.0;187.0;198.0;157.0;110.0;90.0;72.0;48.0;47.0;34.0;26.0;24.0
B;19.0;20.0;20.0;21.0;47.0;48.0;77.0;162.0;241.0;336.0;349.0;316.0;225.0;180.0;154.0;156.0;190.0;234.0;204.0;175.0;139.0;101.0;78.0;64.0;58.0;42.0;47.0;19.0;20.0
B;20.0;17.0;18.0;15.0;25.0;44.0;88.0;174.0;229.0;268.0;368.0;314.0;237.0;187.0;136.0;197.0;177.0;196.0;184.0;174.0;156.0;102.0;106.0;71.0;50.0;60.0;36.0;32.0;25.0
B;22.0;13.0;14.0;16.0;26.0;36.0;74.0;149.0;252.0;321.0;346.0;295.0;212.0;166.0;156.0;169.0;205.0;211.0;205.0;190.0;145.0;114.0;75.0;69.0;61.0;57.0;34.0;24.0;23.0
B;18.0;19.0;22.0;19.0;33.0;44.0;88.0;158.0;248.0;322.0;329.0;305.0;221.0;168.0;184.0;184.0;194.0;246.0;185.0;186.0;149.0;112.0;86.0;63.0;48.0;41.0;47.0;22.0;23.0
B;14.0;15.0;27.0;17.0;31.0;56.0;92.0;172.0;234.0;303.0;329.0;318.0;258.0;192.0;161.0;186.0;193.0;238.0;226.0;199.0;158.0;99.0;92.0;70.0;84.0;55.0;44.0;35.0;17.0
B;15.0;19.0;16.0;29.0;36.0;55.0;97.0;147.0;243.0;333.0;350.0;303.0;244.0;199.0;174.0;168.0;203.0;215.0;206.0;173.0;139.0;143.0;89.0;64.0;60.0;47.0;34.0;37.0;18.0
B;19.0;15.0;17.0;21.0;33.0;41.0;91.0;147.0;241.0;314.0;301.0;319.0;257.0;189.0;148.0;175.0;191.0;231.0;203.0;190.0;165.0;111.0;94.0;58.0;57.0;50.0;39.0;21.0;20.0
B;17.0;22.0;22.0;25.0;26.0;47.0;74.0;150.0;254.0;310.0;316.0;317.0;296.0;184.0;153.0;164.0;232.0;235.0;206.0;197.0;139.0;118.0;92.0;68.0;57.0;52.0;48.0;21.0;20.0
B;18.0;14.0;17.0;34.0;26.0;44.0;74.0;147.0;243.0;276.0;366.0;326.0;254.0;175.0;151.0;167.0;204.0;219.0;203.0;183.0;151.0;115.0;97.0;87.0;61.0;44.0;40.0;25.0;15.0
B;14.0;11.0;20.0;16.0;36.0;49.0;87.0;151.0;247.0;301.0;384.0;299.0;235.0;166.0;164.0;171.0;199.0;216.0;219.0;180.0;145.0;108.0;91.0;62.0;46.0;54.0;31.0;19.0;12.0
B;17.0;28.0;20.0;23.0;28.0;56.0;75.0;151.0;242.0;293.0;326.0;284.0;225.0;182.0;151.0;202.0;210.0;232.0;215.0;194.0;148.0;113.0;97.0;69.0;47.0;50.0;32.0;24.0;32.0
B;16.0;19.0;20.0;17.0;24.0;34.0;79.0;157.0;251.0;329.0;358.0;308.0;280.0;166.0;163.0;157.0;178.0;203.0;233.0;206.0;139.0;99.0;86.0;78.0;63.0;37.0;36.0;16.0;34.0
B;20.0;15.0;22.0;23.0;23.0;40.0;86.0;170.0;234.0;324.0;371.0;286.0;222.0;168.0;180.0;186.0;229.0;215.0;202.0;177.0;161.0;117.0;91.0;54.0;53.0;56.0;43.0;30.0;21.0
B;23.0;26.0;20.0;19.0;25.0;46.0;84.0;144.0;243.0;322.0;347.0;315.0;231.0;191.0;162.0;158.0;203.0;206.0;200.0;182.0;142.0;116.0;90.0;63.0;53.0;43.0;45.0;27.0;19.0
B;11.0;16.0;17.0;26.0;39.0;50.0;80.0;127.0;236.0;276.0;335.0;310.0;209.0;163.0;147.0;158.0;194.0;226.0;190.0;158.0;126.0;96.0;107.0;60.0;61.0;53.0;33.0;28.0;17.0
B;13.0;24.0;28.0;26.0;27.0;42.0;79.0;157.0;216.0;319.0;351.0;309.0;252.0;170.0;159.0;162.0;206.0;211.0;223.0;180.0;131.0;120.0;76.0;73.0;65.0;41.0;31.0;26.0;21.0
B;24.0;17.0;28.0;30.0;25.0;51.0;93.0;162.0;250.0;322.0;312.0;297.0;241.0;172.0;164.0;167.0;228.0;241.0;192.0;165.0;141.0;94.0;72.0;69.0;73.0;48.0;40.0;18.0;20.0
B;28.0;14.0;13.0;19.0;25.0;55.0;86.0;128.0;220.0;302.0;335.0;306.0;233.0;160.0;161.0;170.0;186.0;234.0;235.0;178.0;155.0;123.0;89.0;73.0;60.0;41.0;38.0;22.0;28.0
B;14.0;17.0;22.0;18.0;34.0;46.0;86.0;185.0;275.0;329.0;341.0;320.0;227.0;212.0;166.0;160.0;197.0;245.0;218.0;181.0;139.0;116.0;100.0;68.0;58.0;58.0;26.0;36.0;30.0
B;27.0;21.0;23.0;23.0;26.0;50.0;100.0;163.0;248.0;300.0;325.0;296.0;225.0;173.0;151.0;178.0;207.0;193.0;200.0;172.0;148.0;104.0;75.0;72.0;50.0;54.0;41.0;25.0;25.0
B;19.0;20.0;18.0;20.0;42.0;40.0;90.0;143.0;217.0;307.0;324.0;298.0;244.0;169.0;158.0;188.0;171.0;230.0;190.0;179.0;153.0;135.0;98.0;77.0;54.0;50.0;51.0;26.0;25.0
B;20.0;13.0;20.0;21.0;35.0;55.0;82.0;159.0;252.0;322.0;334.0;347.0;251.0;166.0;161.0;176.0;212.0;196.0;200.0;191.0;138.0;119.0;81.0;66.0;58.0;51.0;32.0;29.0;23.0
B;24.0;16.0;14.0;24.0;26.0;48.0;71.0;146.0;232.0;324.0;307.0;298.0;237.0;181.0;146.0;198.0;190.0;190.0;209.0;174.0;140.0;89.0;89.0;66.0;62.0;52.0;33.0;32.0;24.0
B;22.0;14.0;18.0;26.0;24.0;39.0;92.0;164.0;243.0;302.0;338.0;312.0;213.0;184.0;159.0;179.0;196.0;224.0;203.0;172.0;155.0;109.0;96.0;60.0;61.0;49.0;34.0;29.0;23.0
B;22.0;19.0;29.0;24.0;37.0;51.0;78.0;155.0;243.0;281.0;352.0;292.0;222.0;177.0;163.0;171.0;212.0;248.0;202.0;167.0;162.0;105.0;97.0;75.0;62.0;43.0;40.0;31.0;18.0
B;14.0;21.0;16.0;14.0;34.0;58.0;74.0;159.0;242.0;322.0;355.0;299.0;242.0;189.0;182.0;195.0;237.0;209.0;206.0;169.0;137.0;115.0;90.0;67.0;48.0;52.0;33.0;25.0;23.0
B;19.0;21.0;21.0;24.0;27.0;46.0;110.0;191.0;252.0;319.0;340.0;292.0;249.0;164.0;168.0;166.0;196.0;221.0;201.0;179.0;154.0;110.0;98.0;60.0;52.0;38.0;42.0;22.0;22.0
B;25.0;18.0;19.0;18.0;25.0;44.0;101.0;160.0;222.0;293.0;330.0;270.0;265.0;195.0;163.0;171.0;209.0;236.0;205.0;190.0;130.0;118.0;96.0;66.0;54.0;47.0;48.0;27.0;26.0
B;23.0;22.0;22.0;18.0;25.0;28.0;84.0;142.0;230.0;315.0;314.0;296.0;258.0;185.0;154.0;183.0;214.0;199.0;233.0;169.0;147.0;113.0;100.0;69.0;56.0;49.0;36.0;21.0;25.0
